date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2023-03-21,0.5719448992938988,0.5581480287523624,0.47937825870058937,0.510639161190242,0.5132771696128515
2023-03-22,0.5749173642797857,0.5584708682967194,0.48009872991266406,0.50947769865419,0.5157350917434135
2023-03-23,0.5739201181722186,0.5586718781084731,0.4801210559657393,0.5106324227425828,0.514348313657966
2023-03-24,0.5753752686574913,0.5601436771729977,0.48375055275487705,0.5151413923099534,0.5429722441261322
2023-03-27,0.5887201415014832,0.5711403744852214,0.5156975326925596,0.5494883262333394,0.5632941424443545
2023-03-28,0.5605019167323257,0.553939275324262,0.4960718289948544,0.5313105656862034,0.5446273854787149
2023-03-29,0.585508407750418,0.5658220194316322,0.5325699011009183,0.5539158123757788,0.5611959859208762
2023-03-30,0.5829081416778483,0.5658820787271304,0.5364100281058416,0.5517231765656384,0.5611451020935779
2023-03-31,0.5812195540190419,0.5619347234812635,0.5424502883124478,0.5488743095961073,0.5682878087256427
2023-04-03,0.5777061268295771,0.5591866808376007,0.495078419203313,0.5259841628845497,0.557337193762739
2023-04-04,0.5917937377203282,0.5702157867858074,0.49877858540205,0.5279366997299383,0.5524807850093909
2023-04-05,0.5873792936806354,0.5616258117490286,0.48745931977370766,0.5174665083067864,0.5416042479031925
2023-04-06,0.5900580255293092,0.5649549562211499,0.48516019936436783,0.5171035102157047,0.5426867117507679
2023-04-07,0.604574005646698,0.5663073784404247,0.4894482646163573,0.5073229593066688,0.5236740763017204
2023-04-10,0.6042659381677081,0.5663193621398681,0.4906423670412851,0.5052046436974273,0.5238692059179366
2023-04-11,0.6160020028870009,0.5777102530038901,0.5215614077803362,0.5114901752756799,0.5402386991412497
2023-04-12,0.6168412154457388,0.5786393068337251,0.5243299101815402,0.5142838216850998,0.5445099156131413
2023-04-13,0.6209072980747327,0.5811406056875368,0.5215989659950716,0.5130647216923967,0.543290785245537
2023-04-14,0.6114129623260234,0.5758560169820122,0.5013248387143501,0.5107505457297011,0.5425928218104613
2023-04-17,0.6282870153183845,0.5987767851695803,0.5066020329012554,0.5146350560764791,0.5533372856234846
2023-04-18,0.629473008374633,0.6001242880811308,0.5059330799703917,0.5131259494791532,0.5534189398553022
2023-04-19,0.6279957329719346,0.6087211889857214,0.5057120980229126,0.5075917560156668,0.543381328757
2023-04-20,0.6274757332572538,0.6059638295539834,0.501653270172303,0.5065983897158116,0.5391239726316527
2023-04-21,0.6212737437386568,0.5987088757991513,0.4984697183022053,0.5044804229828362,0.5363389438674305
2023-04-24,0.6164255682347123,0.5936367734894554,0.4994343864409157,0.49807464906394544,0.5286397136537492
2023-04-25,0.6572883484082764,0.647047965782138,0.49538217356326497,0.5210777422398752,0.5629856768706266
2023-04-26,0.5907873875276111,0.5993161030369399,0.4939593129058592,0.4974845600235135,0.5313465603210996
2023-04-27,0.5829510865664232,0.5956980899275558,0.49070843281638027,0.5027414676865202,0.5413337949803154
2023-04-28,0.5583714993483995,0.5722563616064879,0.47912645782456,0.47984062662114185,0.5160908497350376
2023-05-01,0.5717362633244835,0.5838243601133041,0.468197614859654,0.47422527963711575,0.5014551904105904
2023-05-02,0.5367537834005832,0.550805088894103,0.45090847174137705,0.44490257945819917,0.48138075033793104
2023-05-03,0.5397445940740004,0.5547351659727362,0.4537427513287468,0.449156441707928,0.4824225364153094
2023-05-04,0.5339280093357947,0.548319050577359,0.45281814304751855,0.4493213491311049,0.48103882745347587
2023-05-05,0.5630233298904457,0.5732967592622557,0.4812120596114802,0.47852489606314846,0.4994988635592994
2023-05-08,0.5711063902316027,0.5833267799011315,0.476620916781254,0.48920465164973237,0.5105023902230861
2023-05-09,0.5681132349021544,0.5801821795500903,0.48066942201868074,0.49726886679593857,0.5180401783549127
2023-05-10,0.5675703365551328,0.5802237070021623,0.4759554178364274,0.49224836261553057,0.519954722200791
2023-05-11,0.5631255674780771,0.5695271842734164,0.4886138030679839,0.5068457506172335,0.4912284364356878
2023-05-12,0.5645157896773723,0.5703424027769739,0.484726305309188,0.502438338381416,0.49497982331118634
2023-05-15,0.6216202485658623,0.62785161170356,0.5064525418005428,0.5498922664386244,0.5432297884150261
2023-05-16,0.7040276980711652,0.7101653445741878,0.5189867410411857,0.5757614826477694,0.5657374018709228
2023-05-17,0.7101761880400779,0.7163442198624622,0.5234675083888067,0.5808780407242643,0.5733028374971015
2023-05-18,0.7322581765635846,0.7564100982949054,0.5019047005074276,0.5920635692515746,0.5896717371887167
2023-05-19,0.7136173866587868,0.746463291622335,0.520951456927204,0.6006079423222477,0.6457041876198029
2023-05-22,0.7139249329911374,0.7490749927471236,0.5450848325098898,0.620811271127052,0.6411991376557914
2023-05-23,0.7145456412560328,0.7557277701585554,0.5566373448430217,0.6254467762678478,0.6533950086999831
2023-05-24,0.7166165493403245,0.7565447561760483,0.5627524279888056,0.6307341765900849,0.6493232666788882
2023-05-25,0.7301026826718438,0.7795977372350315,0.585067484357004,0.6532290221059996,0.670623622138887
2023-05-26,0.7278472271500581,0.7779431157758258,0.5802190364557539,0.6489881093314768,0.6654012365241851
2023-05-29,0.728094677926548,0.7797982736640572,0.5821395069362653,0.6545701531630155,0.6654599354798536
2023-05-30,0.728372051247766,0.779889632092216,0.5834380425961606,0.6551756661888282,0.6658543070783131
2023-05-31,0.7948951029100431,0.8267653791058014,0.6194558598162482,0.6943935307061712,0.6935804759766919
2023-06-01,0.8190687937382914,0.8382416754097913,0.6592312122052856,0.7382543982825593,0.6981676802195418
2023-06-02,0.8390047273187253,0.8453205134989895,0.6628646189335331,0.7421684027562957,0.6994634117258557
2023-06-05,0.8446376982075111,0.8487450535773409,0.6607517600738448,0.7402786041688181,0.6944763618992545
2023-06-06,0.8395764965179173,0.8471807640872556,0.6513400008609053,0.7349265021239224,0.690341639109056
2023-06-07,0.8323814964191465,0.8417553274858317,0.6343342003121417,0.7148013995743403,0.682374695895359
2023-06-08,0.8326268413635638,0.8403387898815486,0.6461721183848813,0.7119691497294847,0.6797172002134525
2023-06-09,0.8442365071822878,0.869145165835732,0.639855059197798,0.7082906570290649,0.6807500706102566
2023-06-12,0.8479292342402182,0.8690827852449757,0.6555518500542427,0.720764486359376,0.6941878970716334
2023-06-13,0.8556553250482075,0.8755854370228696,0.675481851829734,0.7365980496739759,0.71273682480264
2023-06-14,0.8545091073871782,0.8748647531446656,0.6783945759744854,0.7424130992343094,0.721471052381421
2023-06-15,0.869551672972739,0.888727127904844,0.6921713747624607,0.7529320361157615,0.7289660661330986
2023-06-16,0.8708137960792713,0.8896529893415126,0.7014563566019434,0.7623190994091026,0.7341330972252115
2023-06-19,0.9003634348765687,0.9340706280857023,0.6838281196208044,0.7395307928947326,0.7390556407180667
2023-06-20,0.9313560599226057,0.9350531014712831,0.6784029199274996,0.7359745267174056,0.7497442625669929
2023-06-21,0.9267780279976183,0.9309680131529565,0.6751395621960254,0.747881988575691,0.6406180084940178
2023-06-22,0.9345058496040184,0.9341963062615114,0.692534821349375,0.7663155183049573,0.6494396064015049
2023-06-23,0.9368744112653385,0.9329462019387871,0.686899091498533,0.7633817755445633,0.648105276157762
2023-06-26,0.9376687973543795,0.9450974893359136,0.7342750842628206,0.782373253777449,0.6532083178907039
2023-06-27,0.9374074624091477,0.9452812479133188,0.7342670984351269,0.7834266493936582,0.6612076195003641
2023-06-28,0.9381242149943122,0.9481358738389886,0.722887162524356,0.7708481756056293,0.6575272975651
2023-06-29,0.9369061193361358,0.9472864009651302,0.7382309152506196,0.7789188689648168,0.6605278310720618
2023-06-30,0.9372073168702872,0.9474561380140678,0.7394613967800622,0.7800933555699792,0.6625311332609055
2023-07-03,0.9386795780870677,0.9465400272948848,0.7358762944046965,0.7824706414740598,0.6481046835377264
2023-07-04,0.9350155253502256,0.942509154693408,0.7434583106556886,0.7928595303228648,0.6538546062459705
2023-07-05,0.8738698117029207,0.889949319196763,0.7347797599871132,0.762654211460696,0.600486904438561
2023-07-06,0.8434062526397194,0.8597562590879229,0.7176566025644608,0.7439312981373126,0.5817570465279596
2023-07-07,0.8531112712816079,0.860013464447689,0.7518527591369721,0.7717478189094554,0.6092586741167781
2023-07-10,0.8538197279440456,0.8632189051919907,0.7465731742550327,0.7671103182845767,0.6046536040299123
2023-07-11,0.853562376908242,0.8611638364887328,0.7498054601111771,0.7703110200569092,0.5982153195000223
2023-07-12,0.8567324536429802,0.8643718535741844,0.751014479966046,0.7742280730313137,0.6084138687026968
2023-07-13,0.8531702607630426,0.8619935004649212,0.7411175430858994,0.7640846007312161,0.6027585662672713
2023-07-14,0.8534763224962332,0.8624918177405646,0.7412790208478551,0.7638791967823881,0.5976828338154565
2023-07-17,0.8450513119722108,0.8529438106598307,0.7215488934992657,0.7532334998165541,0.5964819158678611
2023-07-18,0.8358019169348121,0.8434564935151877,0.7026658207325869,0.738626046834907,0.5825857252862674
2023-07-19,0.8322530842524833,0.8393029410285626,0.689983973003113,0.7255937962404476,0.5812300821533452
2023-07-20,0.8336721596276863,0.8383168744928774,0.6927343883057555,0.7264176468231244,0.5832246323839163
2023-07-21,0.8358561945919404,0.840188815181579,0.6969747414367279,0.7338648294264536,0.5879695804391614
2023-07-24,0.8375729774350479,0.8408078759529005,0.6994922498611281,0.7398632976008821,0.5908899308166093
2023-07-25,0.8303326662996456,0.8334282070431148,0.6893057448317548,0.7302274716533493,0.5635587603473058
2023-07-26,0.8283943355022322,0.8314194292837157,0.6757414150626941,0.7131219042625141,0.5517235110223611
2023-07-27,0.831392780984156,0.835222774646896,0.6791776252120776,0.7137812589968852,0.5348370293167196
2023-07-28,0.8214054309792019,0.826664971720795,0.6515616665025269,0.6904447302520073,0.5176059535896262
2023-07-31,0.8217868318027401,0.8239734559247781,0.6645654813608508,0.6846958711207103,0.5084911183337616
2023-08-01,0.8204037274310924,0.8215471925941228,0.6767760256044149,0.6856537145672891,0.509919897909838
2023-08-02,0.820954062383309,0.8178734128668211,0.6868282228693965,0.6972659889415574,0.5224351739631188
2023-08-03,0.8221632945355457,0.8191656521264898,0.689631671590304,0.7001626928590599,0.5153144675754686
2023-08-04,0.8175814131025025,0.814400816134199,0.675989588031685,0.6871428200351011,0.5085932177085297
2023-08-07,0.8133769467275187,0.8097631223458882,0.6788109292717847,0.6882861640834711,0.49319650775273055
2023-08-08,0.8120432360718652,0.8079250780106787,0.6801352149510149,0.6901002767378044,0.4955706882255326
2023-08-09,0.823576399364534,0.8188214604583075,0.6675073308179105,0.6786542742571117,0.5118957470599177
2023-08-10,0.8272054402431727,0.822424831034887,0.6749415105466697,0.6835985829877855,0.5181543185632904
2023-08-11,0.8265470598130922,0.819711737968041,0.6722388622950644,0.682321079461294,0.5117185540769614
2023-08-14,0.8292814730831715,0.8226257756923203,0.6750322066494597,0.6851609333811804,0.5317987603816201
2023-08-15,0.831034951401917,0.8242601847976881,0.6894891045737656,0.7016927247569149,0.543228610445877
2023-08-16,0.8297193867469815,0.8235166809330893,0.6841540758557515,0.6968728271266726,0.5395907928011133
2023-08-17,0.825963892217077,0.8202082452785604,0.669513843212496,0.6847196375426015,0.5090463259453185
2023-08-18,0.824305829307195,0.8208220422699908,0.6572626106558288,0.674633286125247,0.49819337527133134
2023-08-21,0.8275098198944062,0.8241252752916075,0.6579845787507709,0.6755267848866447,0.5036185543450751
2023-08-22,0.8158583903794806,0.8156973463047125,0.6412569373670671,0.6601565279887721,0.47982623172318734
2023-08-23,0.8168772672286986,0.817017272902249,0.6424004399250667,0.6621954235924209,0.47657352616935267
2023-08-24,0.8140449803340766,0.8132899728834166,0.6325156428778125,0.6543300439051751,0.45884515590078995
2023-08-25,0.8205806423846094,0.8193684594686584,0.6339485610767188,0.649373050386332,0.4751412609058658
2023-08-28,0.8318589645066156,0.8314238787921024,0.6193815136713448,0.6290230315413173,0.49649026543701036
2023-08-29,0.8342577412857913,0.8321168248053937,0.6212535816348722,0.630331728334826,0.4975003297934323
2023-08-30,0.8442916579009647,0.8413526561914781,0.5988899287655925,0.600355825294686,0.46212323372305414
2023-08-31,0.8449327641733956,0.8423476271017364,0.5985946362001465,0.6029233359161396,0.4461332312234066
2023-09-01,0.843813464680636,0.8422923174783032,0.562368156069796,0.579771585386941,0.4420840538608842
2023-09-04,0.8383335861820136,0.8389080273724532,0.5369865386046566,0.5560462328193782,0.4169950974278568
2023-09-05,0.8361573941133531,0.8315354955145163,0.522202763867444,0.5451738720469752,0.41506042967454965
2023-09-06,0.8373595574490664,0.8292846215129788,0.500298987549546,0.5157963062357241,0.39045802955002634
2023-09-07,0.8255515712993641,0.8171427590775856,0.4598776049550964,0.4762531001079407,0.36898428048163284
2023-09-08,0.8218382679585057,0.8133842132871146,0.45560274697062464,0.4709909782105297,0.3672732982402002
2023-09-11,0.8237606465296313,0.8145916139338679,0.448857909564509,0.4587983428979384,0.3781026234507981
2023-09-12,0.8144072132337747,0.8071477981403641,0.42694114186543797,0.42532394256654255,0.3458230511826408
2023-09-13,0.8141471024540146,0.8029670236256019,0.38748012672119775,0.3795911461302395,0.4078456099205229
2023-09-14,0.8053160434896621,0.7870978988160201,0.31562586534828246,0.3071621934152285,0.3858644131486378
2023-09-15,0.8010737034198505,0.7901829138114882,0.29574262380847044,0.2797728404416225,0.3891380807558225
2023-09-18,0.8068990766476808,0.7972650658209559,0.29284133472657253,0.27421689483320716,0.3894595632182736
2023-09-19,0.8074170449918864,0.7960852029365517,0.26659713725832834,0.24425147112340992,0.3671020764023336
2023-09-20,0.782315119730816,0.7458844361337092,0.24825419841353893,0.22101054362470401,0.35421440824546196
2023-09-21,0.7680980366650929,0.7348896324045378,0.25680296162296856,0.22035002262045428,0.3540327146147394
2023-09-22,0.7707927023672632,0.7359610594589961,0.25537268894516724,0.21706930757860327,0.35905063808100285
2023-09-25,0.7728680811120128,0.7385336364977977,0.2553317112891551,0.20896234447126388,0.3540092068787189
2023-09-26,0.7792513973490114,0.7420046860853878,0.2463075178712673,0.19584722759824397,0.33856742911389026
2023-09-27,0.8512637354974797,0.8008150795140152,0.27169005235143023,0.2501985970797401,0.40323713916799686
2023-09-28,0.8859659530248992,0.8337669744879205,0.2874402461105484,0.2632167495685548,0.4174101834036054
2023-09-29,0.8851070041360849,0.8323464364068237,0.2670723148661134,0.2412097720331962,0.4035214570444394
2023-10-02,0.895473957149833,0.8314194541577549,0.36107873351942293,0.2914286381812835,0.42106349447478636
2023-10-03,0.8955029479341682,0.8316679522530864,0.33495895704251577,0.2926783564966116,0.42381224086067393
2023-10-04,0.9066334076074309,0.8492959108055846,0.41998392342824675,0.39523179017405635,0.48409341553799295
2023-10-05,0.9148647315592329,0.8615927800249809,0.44565605136996334,0.4360051314180082,0.5037503479313121
2023-10-06,0.9145052575556208,0.861169074298661,0.43809431020782247,0.4357805199512833,0.5037258079673348
2023-10-09,0.9233725475636757,0.8710254113025182,0.42928902466928637,0.4499781125689937,0.503396795794818
2023-10-10,0.9264592700632316,0.8825884721641337,0.3987355448846466,0.5065903986627371,0.5597440589657408
2023-10-11,0.9239547696007275,0.8831853874458242,0.39247162420022297,0.5046483182915428,0.5580594854231444
2023-10-12,0.9200200830627407,0.8815027904395222,0.3908988692403697,0.5036544968875513,0.5558038005120647
2023-10-13,0.9268647462650026,0.889841634016046,0.46346198174579395,0.557248970522505,0.5709669818145154
2023-10-16,0.9271677692390011,0.8904843567475873,0.46622860848709496,0.5588703705747492,0.5628938024291577
2023-10-17,0.9220695878975287,0.8894692639730445,0.46847194082343674,0.5566357933898393,0.5677710072339568
2023-10-18,0.9009648737609023,0.8737103112894509,0.4686603968790123,0.4998784106826672,0.5374853779561981
2023-10-19,0.8998119371344203,0.8727956426534516,0.46504765255174413,0.4971590825358216,0.5478061541407158
2023-10-20,0.9003085324125029,0.8640115426780772,0.4695387551817949,0.4941020039909313,0.547872931549762
2023-10-23,0.900935143961324,0.8648715922178805,0.4767138970962906,0.5001168306505339,0.5493807801488609
2023-10-24,0.9015098647154667,0.8673025300481239,0.4786740571579847,0.5040704343776362,0.5532531716222752
2023-10-25,0.9006026304236315,0.8616674560959136,0.47060740492425474,0.49631829620460033,0.5458036709141446
2023-10-26,0.8989956595475653,0.7755022193743478,0.4525653751322396,0.47020567299498583,0.5460941036410716
2023-10-27,0.8988152744539534,0.7178569902931096,0.45210420082222624,0.46897871712544925,0.5432999518758602
2023-10-30,0.8924835070228175,0.7172985743029541,0.4494818855506464,0.455118072697052,0.5476963938982173
2023-10-31,0.8913168027131366,0.7164563542183463,0.43030649872371274,0.4494951884960302,0.5394270423735789
2023-11-01,0.8806595586594049,0.6993506119710762,0.4226785767107209,0.43548027131985095,0.5099506129682951
2023-11-02,0.8518212006398878,0.6675561042254318,0.4344232448016012,0.45228431772069844,0.17210375121852972
2023-11-03,0.8389788580476649,0.6589739583032967,0.433869903260689,0.4491828735093854,0.1751696978831502
2023-11-06,0.7928759484898777,0.620314938259982,0.41929546948733487,0.41932679747717544,-0.0620162344887681
2023-11-07,0.790677592395896,0.6213024068286765,0.4296118004486652,0.42970231674444537,-0.046282694765773465
2023-11-08,0.7805821171816889,0.6181239814822787,0.4264564634347064,0.42466084771941576,-0.04594499979587883
2023-11-09,0.7672221225393914,0.6119494955570143,0.4234387527094327,0.417839370968937,-0.041226456468341686
2023-11-10,0.7266094454544272,0.5761814761114421,0.383026184434179,0.40423473384408976,-0.06018485727525936
2023-11-13,0.7341731651804457,0.5798687127909302,0.38125997118028465,0.42426380428283256,-0.04670739936591851
2023-11-14,0.7249825552219052,0.5796562810569698,0.38033313618410647,0.4224724115049791,-0.04692895296697914
2023-11-15,0.7237266065611622,0.5762058426048743,0.3799848213520742,0.4208874577680719,-0.04451367869870712
2023-11-16,0.7309445680997424,0.5845687781390007,0.40580760803315774,0.44176311509576266,-0.03885185098306493
2023-11-17,0.7047575937445231,0.5556632315622598,0.34587552896576057,0.3846994799574518,-0.08560070267426527
2023-11-20,0.7004751373869564,0.5492874491785437,0.36122087071390424,0.4017914880440862,-0.09317507358571551
2023-11-21,0.6878968368375777,0.5489581016295292,0.35601691657520734,0.40087409247555456,-0.09320725986869202
2023-11-22,0.6782340162695044,0.5350125434328656,0.3671384423596021,0.4193477938934152,-0.08862789997834557
2023-11-23,0.6738861622530729,0.5292466306803639,0.3586574909841742,0.41127197588930575,-0.08333921990413103
2023-11-24,0.6806277456705325,0.5278267660436466,0.37333512374937217,0.4306615956097009,-0.08062796221822713
2023-11-27,0.6798964882532744,0.5281481358567012,0.37214294857468705,0.42955678287409327,-0.08119246243946121
2023-11-28,0.6747862693931549,0.5189627393261409,0.3720138549799078,0.42592179052083134,-0.12172536888026717
2023-11-29,0.6732866306695419,0.5180270015585473,0.3766508475037273,0.43255062482218076,-0.12189151896649035
2023-11-30,0.6897963827006011,0.5171303688506431,0.38444613078302775,0.45147980708229885,-0.08816049604764477
2023-12-01,0.6933828927659518,0.5190531352522704,0.39233101329937203,0.45669427457172995,-0.0814357702209511
2023-12-04,0.6832775978861882,0.5125455883441125,0.39237207827081166,0.45780171446149853,-0.08984662668041682
2023-12-05,0.684183865100368,0.5133300962057968,0.40129910992850043,0.46828377323324577,-0.08574000286150626
2023-12-06,0.6682588817205719,0.5031167975407731,0.4228361268319874,0.4867400097256833,-0.08130954873351014
2023-12-07,0.6680911771855277,0.5023562796732616,0.4227928683168117,0.48670605040547177,-0.08240025559899714
2023-12-08,0.6580133444071006,0.49214355136876,0.4353495184410253,0.5029890554112318,-0.0808273977160771
2023-12-11,0.6534948263868677,0.4861045158139298,0.4418938768599139,0.5128352850723867,-0.08144802718693181
2023-12-12,0.6410347729438108,0.49602260771012363,0.4494518666418072,0.5376744087917502,-0.04806336898202631
2023-12-13,0.6543766804492851,0.5269082767488482,0.464383581986532,0.5633065692121771,-0.03418227469595767
2023-12-14,0.6824769491923776,0.5288804001682493,0.49539816140429105,0.5846987223278362,0.007988907418535633
2023-12-15,0.6849564240516008,0.5317169224574702,0.4952572371659295,0.585709803922956,0.009248833185886561
2023-12-18,0.6808397286671386,0.5335821335701357,0.5045078541613917,0.591449743218742,0.0007019153785911541
2023-12-19,0.6872971809188113,0.5406711411541208,0.5101105223735082,0.6056769570034014,0.011855989951744422
2023-12-20,0.6825430150589475,0.5339709813686995,0.5008029421725463,0.5985739740040396,-0.0008337653278996222
2023-12-21,0.6827004795811696,0.5341638124086454,0.5007696972056961,0.6030385621490061,-8.877411143515205e-05
2023-12-22,0.6833308887036615,0.5360171788659708,0.5024689136697055,0.6042314299592446,0.006432073953694189
2023-12-25,0.6719250624004255,0.5321038513874563,0.48143653057983216,0.5988767576531842,-0.004914189358896488
2023-12-26,0.6721789901766199,0.532414029107038,0.4922324979258141,0.5927688960865092,-0.003881559191666332
2023-12-27,0.6520077583381765,0.505071984600281,0.4530711030030156,0.5689570165522271,-0.05293918439634223
2023-12-28,0.6361519549758572,0.4836920317090106,0.4541166967875146,0.566779418369482,-0.06803657913121182
2023-12-29,0.6331059557483948,0.4815690260805202,0.4572850766335853,0.5652620053273769,-0.0680384637313584
2024-01-01,0.6336070129203704,0.48196023467832455,0.4740456708267898,0.5656611556682577,-0.06793668358959344
2024-01-02,0.6130926429727706,0.43595664256580036,0.5039976004991561,0.5408323511378116,-0.1413364034117993
2024-01-03,0.6304016368570918,0.4471198464384918,0.5170029687659385,0.5642964760116156,-0.13313659082115253
2024-01-04,0.6329870123825315,0.447712774319706,0.5134634748552042,0.5641209145870634,-0.13316880620996396
2024-01-05,0.5925478716204539,0.3911399412119644,0.448755929841873,0.5145528173986677,-0.1821460262390737
2024-01-08,0.589363051045088,0.387059110725868,0.4337439033241193,0.497404514315844,-0.18090624388743134
2024-01-09,0.600921564380505,0.39741129809648185,0.44090993148071994,0.5057083608450047,-0.17180561844426656
2024-01-10,0.60484999412341,0.39059869066492175,0.45512593187055417,0.5643050529200648,-0.17829723895795405
2024-01-11,0.6142392108925809,0.4043118791027889,0.4639262325732769,0.5634655534735574,-0.15913976369156252
2024-01-12,0.609595260995197,0.40854990513728384,0.46179705166671803,0.561431896456246,-0.15974055629806205
2024-01-15,0.6056325841642031,0.4027356127053249,0.4554879600315536,0.5529955326873998,-0.16727438952470977
2024-01-16,0.6027859124664091,0.39860410268971397,0.44933300931524567,0.5515509209030458,-0.17420954122936097
2024-01-17,0.6035820103148049,0.403959577751504,0.4492849770947662,0.5528088215341058,-0.17313243122446484
2024-01-18,0.6001488908724066,0.4758287008198538,0.45271071480871516,0.5626914990245414,-0.17121168409320023
2024-01-19,0.6009078359570997,0.556601907260342,0.4578642264350758,0.5706475764326301,-0.17173570247883807
2024-01-22,0.6059507305673084,0.557950166145109,0.45919508883537413,0.581321179774031,-0.16751033234741444
2024-01-23,0.604257090189062,0.5582164270817924,0.47626923509641816,0.5839096419543738,-0.1678890311946713
2024-01-24,0.6061400750573919,0.5607113742307667,0.47627255885900865,0.5853305979026451,-0.16557328115424574
2024-01-25,0.6367748772300776,0.5965298023824217,0.4524052236392618,0.5913019629737409,0.0471755849426236
2024-01-26,0.6520420838445913,0.622744007775903,0.45919799885739304,0.5990145743264095,0.05184526340225147
2024-01-29,0.6907150758638763,0.6773114904208228,0.4839711030533641,0.6355277058123145,0.5053173682311802
2024-01-30,0.6856579734250003,0.6739671773998221,0.4686803741242032,0.6224347202098998,0.48919434812574086
2024-01-31,0.6846417934630742,0.6802230850021301,0.48130848330899806,0.6402033933888599,0.5060609883190649
2024-02-01,0.6985294478377817,0.6800263975329576,0.4832926086952169,0.6407476248383384,0.5085986809402839
2024-02-02,0.7466212119583447,0.7371688199821699,0.5568729084919517,0.6685643959117084,0.5628118827179267
2024-02-05,0.7398239300074598,0.7338556963250448,0.5559770197834704,0.6524742671873411,0.5582934576598867
2024-02-06,0.7630389704606134,0.7364934563321183,0.5609800959281221,0.6589483005529455,0.5684780249720708
2024-02-07,0.7675463891229063,0.7526132265555481,0.5517813513542696,0.6406564800760397,0.5865173405988111
2024-02-08,0.7539485722489369,0.7409518640281182,0.5264314742641879,0.6210029593596407,0.5870854570065662
2024-02-09,0.7754398176162748,0.7637053621485269,0.6329467159154016,0.7128303704628366,0.6836558705142387
2024-02-12,0.7709128979679218,0.7585948916331621,0.6244073379033657,0.7072947802478251,0.6758685022693598
2024-02-13,0.7927848038149399,0.761691725350631,0.6092960888416443,0.6839287587338528,0.6591141105325523
2024-02-14,0.7964883335854333,0.7663511254221447,0.6039329564948368,0.6842643245520587,0.6703177787342534
2024-02-15,0.7991341950052451,0.7691702372247476,0.6176682610399159,0.6798771714076466,0.6733273834254331
2024-02-16,0.7891553105598847,0.7739648525483898,0.612512078064563,0.6681832691869634,0.6647021517875853
2024-02-19,0.7901703550379318,0.7734805490628929,0.6152921478945419,0.6700344738444836,0.6665588623359588
2024-02-20,0.7953874735760798,0.7787753082514939,0.6187191517035926,0.6721731647781647,0.6715846030408301
2024-02-21,0.7921451313949025,0.775093539946069,0.6250644185659453,0.6804354406925341,0.6777679274631507
2024-02-22,0.7623192295594104,0.7945269282685736,0.6307349776713747,0.6745382585827693,0.6496170199666553
2024-02-23,0.7685953452867399,0.8153740767025756,0.6298045037247825,0.6777370933403272,0.6458858118111874
2024-02-26,0.7807535167506632,0.8188061767835976,0.6227460048468956,0.6856516896165672,0.6672314358918335
2024-02-27,0.778514443226319,0.8177968208011976,0.6180929263720205,0.6658311477435542,0.6457722389042357
2024-02-28,0.7899934575466221,0.8174687784484493,0.5871946473699114,0.648309884967819,0.6350919469246511
2024-02-29,0.7889439411835854,0.8168494142483106,0.5870264530352084,0.6466555036774155,0.6324964899019454
2024-03-01,0.8030358873501049,0.826230516335095,0.5864944505160119,0.658537216478397,0.6382360914540601
2024-03-04,0.8088672578400983,0.8318683286839065,0.5502270194286608,0.6647836134001331,0.6423431134799216
2024-03-05,0.8282792901718793,0.8144359110326705,0.5251556786389374,0.6273453792275528,0.6118372557428025
2024-03-06,0.8306603679649509,0.8176980844303466,0.5292654807672157,0.6268653057964672,0.5795280492114399
2024-03-07,0.830989404325887,0.8558164014733957,0.4515539835205633,0.6003145974839356,0.5293403568451163
2024-03-08,0.8343505376019216,0.8591262664645506,0.46362670333176487,0.612471961353899,0.5355412931853991
2024-03-11,0.8412172223332297,0.8565974063858915,0.43795504682933306,0.6033033333420745,0.5575314231721054
2024-03-12,0.8393278869892649,0.857798933341743,0.42602282519353574,0.5993843565692751,0.5505780398814853
2024-03-13,0.8256881553895837,0.8424432069750083,0.42859120196847833,0.586522845419331,0.5416367932772375
2024-03-14,0.8238686556868978,0.8371571749741493,0.4460107552642573,0.5948504151850998,0.5505159390660179
2024-03-15,0.8218964077566839,0.834270843171416,0.43516003932209174,0.5917300950788635,0.5416597629803144
2024-03-18,0.8246915326319768,0.8372963485187956,0.44267832408187074,0.5996577189633194,0.5358891928532825
2024-03-19,0.8247722584824663,0.8373238234835311,0.4288106249331443,0.603073224500063,0.5284363946329871
2024-03-20,0.8313523532394077,0.8429190351262462,0.4643961221710414,0.6027141809967503,0.5170093429363793
2024-03-21,0.821113977069059,0.832303783911262,0.4365497804886728,0.5786653775586282,0.49384198268554974
2024-03-22,0.8157437855903675,0.8303837792828239,0.43249528722797553,0.5834036819452534,0.486789594879143
2024-03-25,0.8153500760705837,0.8302145230093172,0.43413306786095723,0.5840701042030008,0.4779670992627032
2024-03-26,0.8209046377920483,0.8507408530846722,0.42238865256201646,0.5689678546232909,0.5336241552816602
2024-03-27,0.8119392894226424,0.8553005353959471,0.4111571751522437,0.5361072253657989,0.5472757546919546
2024-03-28,0.8121644293059956,0.8555023915080869,0.4183843263142348,0.5328447676239969,0.5319387879772237
2024-03-29,0.8113973346824285,0.8547712326773399,0.41852326802203127,0.5306377621413844,0.5364173866369824
