date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2021-08-18,-0.02383127336342228,-0.004510282120241928,-0.004510282120241928,0.0,0.0
2021-08-19,-0.016443471951781086,0.0003262289811567891,0.0003262289811567891,0.0,0.0
2021-08-20,-0.03909455933176098,-0.0035359320270720376,-0.0035359320270720376,0.0,0.0
2021-08-23,0.07073686810757351,0.015351432306317789,0.015351432306317789,0.0,0.0
2021-08-24,0.049137424302640564,0.011995517939221753,0.011995517939221753,0.0,0.0
2021-08-25,0.024703044697771848,-0.002112919281575306,-0.002112919281575306,0.0,0.0
2021-08-26,-0.02212923530737576,-0.0032016205672903766,-0.0032016205672903766,0.0,0.0
2021-08-27,0.01595797732419979,-7.953061136391562e-05,-7.953061136391562e-05,0.0,0.0
2021-08-30,0.02754217906294243,0.012569088795767814,0.012569088795767814,0.0,0.0
2021-08-31,0.0037603412661453284,0.0010694521126585485,0.0010694521126585485,0.0,0.0
2021-09-01,-0.009568671811169494,-0.0018204015423116176,-0.0018204015423116176,0.0,0.0
2021-09-02,0.01335314199753146,-0.005756380226693569,-0.005756380226693569,0.0,0.0
2021-09-03,0.0013291917932083397,0.0032260863933875634,0.0032260863933875634,0.0,0.0
2021-09-06,0.0007002634935573404,0.001739193965482961,0.001739193965482961,0.0,0.0
2021-09-07,-0.015987590944744223,-0.001096821959275008,-0.001096821959275008,0.0,0.0
2021-09-08,0.0005810190641388768,-0.005156382155489126,-0.005156382155489126,0.0,0.0
2021-09-09,-0.013737408744188717,-0.0020230880114002047,-0.0020230880114002047,0.0,0.0
2021-09-10,0.021126463430623188,0.00857863810866202,0.00857863810866202,0.0,0.0
2021-09-13,0.011663696007165214,0.0029724688754642556,0.0029724688754642556,0.0,0.0
2021-09-14,0.004198468905613817,0.003441646739954744,0.003441646739954744,0.0,0.0
2021-09-15,0.03504752238101294,0.014185514669632502,0.014185514669632502,0.0,0.0
2021-09-16,-0.0014883394617889456,-0.004408120230916813,-0.004408120230916813,0.0,0.0
2021-09-17,0.0017772941081997118,0.006462542293356022,0.006462542293356022,0.0,0.0
2021-09-20,0.0,0.017006125532269135,0.017006125532269135,0.0,0.0
2021-09-21,-0.01739093331432151,-0.02201174406013593,-0.02201174406013593,0.0,0.0
2021-09-22,0.011248373084380647,-0.002536303934078374,-0.002536303934078374,0.0,0.0
2021-09-23,0.017572958839091157,-0.0009386890195197325,-0.0009386890195197325,0.0,0.0
2021-09-24,0.012172624938382448,0.003196777751064887,0.003196777751064887,0.0,0.0
2021-09-27,0.02401673215328337,0.008575770674489162,0.008575770674489162,0.0,0.0
2021-09-28,-0.0076523277097312326,-0.00046016982128613097,-0.00046016982128613097,0.0,0.0
2021-09-29,0.012687416875102109,0.0003651663914414627,0.0003651663914414627,0.0,0.0
2021-09-30,0.0356070479609496,0.022567901070650372,0.022567901070650372,0.0,0.0
2021-10-01,-0.020349200518226307,-0.03504965494211158,-0.03504965494211158,0.0,0.0
2021-10-04,0.05718951964512908,0.03092429743688754,0.03092429743688754,0.0,0.0
2021-10-05,-0.005492868986776589,-0.027423520193284,-0.027423520193284,0.0,0.0
2021-10-06,0.0,0.024202154031732634,0.024202154031732634,0.0,0.0
2021-10-07,-0.0031770671714259624,-0.016652831426227567,-0.016652831426227567,0.0,0.0
2021-10-08,0.004551297040258584,0.002356679184608479,0.002356679184608479,0.0,0.0
2021-10-11,0.019759090840260507,0.0006364257611243818,0.0006364257611243818,0.0,0.0
2021-10-12,-0.008492860265427282,-0.004545030540809677,-0.004545030540809677,0.0,0.0
2021-10-13,0.005143182614150366,-0.0003922802203575014,-0.0003922802203575014,0.0,0.0
2021-10-14,0.0204455433636217,0.0033240048702504535,0.0033240048702504535,0.0,0.0
2021-10-15,0.0018566449192747303,0.0015368251493142536,0.0015368251493142536,0.0,0.0
2021-10-18,-0.024054591015114757,-0.012953202342242986,-0.012953202342242986,0.0,0.0
2021-10-19,0.0043215589323168935,-0.004613268555638943,-0.004613268555638943,0.0,0.0
2021-10-20,0.012370468025601822,9.061970059990807e-05,9.061970059990807e-05,0.0,0.0
2021-10-21,-0.021219923631540683,-0.0066334203827865205,-0.0066334203827865205,0.0,0.0
2021-10-22,0.0018344040563915698,0.0014093732068120462,0.0014093732068120462,0.0,0.0
2021-10-25,0.01224656535148072,0.008694342496432483,0.008694342496432483,0.0,0.0
2021-10-26,0.0007488354978577583,-0.002978717541733442,-0.002978717541733442,0.0,0.0
2021-10-27,-0.026257459801035,-8.345611183690343e-05,-8.345611183690343e-05,0.0,0.0
2021-10-28,0.0,-0.00020308842282556046,-0.00020308842282556046,0.0,0.0
2021-10-29,0.005102630125587426,0.01180351361323861,0.01180351361323861,0.0,0.0
2021-11-01,0.0035539364421717234,-0.003880435960942589,-0.003880435960942589,0.0,0.0
2021-11-02,-0.0016142192360967256,-0.004917240877818334,-0.004917240877818334,0.0,0.0
2021-11-03,-0.035825830499377265,-0.0015366141890360424,-0.0015366141890360424,0.0,0.0
2021-11-04,-0.0006713189399084607,0.007483164557761223,0.007483164557761223,0.0,0.0
2021-11-05,0.01812402164486082,-0.0003843529668612865,-0.0003843529668612865,0.0,0.0
2021-11-08,0.008268492605655098,-0.00022741464212724417,-0.00022741464212724417,0.0,0.0
2021-11-09,0.024857597135289566,0.010996227433987572,0.010996227433987572,0.0,0.0
2021-11-10,-0.027863914610526286,-0.002345645653947473,-0.002345645653947473,0.0,0.0
2021-11-11,-0.0075698808023021424,-0.00532197205308494,-0.00532197205308494,0.0,0.0
2021-11-12,-0.011691749217561553,0.0008480848159034948,0.0008480848159034948,0.0,0.0
2021-11-15,-0.002712535370924196,-0.0017818644869950948,-0.0017818644869950948,0.0,0.0
2021-11-16,0.012713188591638946,0.002640376799245836,0.002640376799245836,0.0,0.0
2021-11-17,-0.030501542492473055,-0.003594017567017164,-0.003594017567017164,0.0,0.0
2021-11-18,0.01171524914540023,0.0034973077166893293,0.0034973077166893293,0.0,0.0
2021-11-19,-0.04450002787320195,-0.003776634586786759,-0.003776634586786759,0.0,0.0
2021-11-22,0.020810072104820332,0.005958602327539902,0.005958602327539902,0.0,0.0
2021-11-23,0.030969440968428463,-0.0012520584707970892,-0.0012520584707970892,0.0,0.0
2021-11-24,0.0004963945747871179,0.008759435484515712,0.008759435484515712,0.0,0.0
2021-11-25,0.00550200423938052,0.005962819157333713,0.005962819157333713,0.0,0.0
2021-11-26,-0.00047780694449639505,0.01351620981299363,0.01351620981299363,0.0,0.0
2021-11-29,0.000478035353107753,0.09018837760370639,0.09018837760370639,0.0,0.0
2021-11-30,-0.1505315819155718,-0.10984954360811967,-0.10984954360811967,0.0,0.0
2021-12-01,0.0022692423307950627,0.002415112564727373,0.002415112564727373,0.0,0.0
2021-12-02,0.029044598357534035,0.0016119391023568866,0.0016119391023568866,0.0,0.0
2021-12-03,0.009061141143678064,-0.0006940433387017629,-0.0006940433387017629,0.0,0.0
2021-12-06,0.0436591859875084,0.020114582326720292,0.020114582326720292,0.0,0.0
2021-12-07,0.020821267802505705,-0.005454571944790376,-0.005454571944790376,0.0,0.0
2021-12-08,0.024749354265483303,0.009584250716715882,0.009584250716715882,0.0,0.0
2021-12-09,-0.01389379043939698,0.006411109249114692,0.006411109249114692,0.0,0.0
2021-12-10,0.016568560228925167,0.00413690984947164,0.00413690984947164,0.0,0.0
2021-12-13,-0.01777192937001304,-0.007986855289858423,-0.007986855289858423,0.0,0.0
2021-12-14,-0.010416841703666635,0.0026374396290637387,0.0026374396290637387,0.0,0.0
2021-12-15,0.005011287451808677,-0.0054791888596154095,-0.0054791888596154095,0.0,0.0
2021-12-16,0.01121165921457945,0.0019903104651865875,0.0019903104651865875,0.0,0.0
2021-12-17,-0.01525458120772094,0.003125025460370731,0.003125025460370731,0.0,0.0
2021-12-20,-0.02780069069909752,-0.016328560282205216,-0.016328560282205216,0.0,0.0
2021-12-21,0.04454804973242066,0.007957304307328605,0.007957304307328605,0.0,0.0
2021-12-22,-0.04264815749149342,-0.06470069951506494,-0.06470069951506494,0.0,0.0
2021-12-23,0.07569725719668918,0.060933093037984325,0.060933093037984325,0.0,0.0
2021-12-24,-0.006832347476449563,-0.005245814919750438,-0.005245814919750438,0.0,0.0
2021-12-27,0.017500254373533197,0.010159982076592706,0.010159982076592706,0.0,0.0
2021-12-28,-0.010438233056618174,-0.015500388497853151,-0.015500388497853151,0.0,0.0
2021-12-29,0.0173676195728818,0.010741581635040904,0.010741581635040904,0.0,0.0
2021-12-30,0.0018041972716782428,0.00023517281670738886,0.00023517281670738886,0.0,0.0
2021-12-31,-0.01824535800569027,0.003917805389433059,0.003917805389433059,0.0,0.0
2022-01-03,0.010699593299098975,-0.004164343137225857,-0.004164343137225857,0.0,0.0
2022-01-04,0.028256812764906325,0.009229304339531914,0.009229304339531914,0.0,0.0
2022-01-05,-0.004499076757358389,-0.00301462664149874,-0.00301462664149874,0.0,0.0
2022-01-06,0.02438565659131231,0.002615805623435021,0.002615805623435021,0.0,0.0
2022-01-07,0.005512775898354416,-0.009163374373764289,-0.009163374373764289,0.0,0.0
2022-01-10,0.010185359389271564,0.011529808262146893,0.011529808262146893,0.0,0.0
2022-01-11,0.033661863969819183,-0.0004052527153359936,-0.0004052527153359936,0.0,0.0
2022-01-12,0.0,-0.010714272624582405,-0.010714272624582405,0.0,0.0
2022-01-13,0.009980783971549334,0.010828631035755704,0.010828631035755704,0.0,0.0
2022-01-14,0.014345013480942193,-0.004716356809507886,-0.004716356809507886,0.0,0.0
2022-01-17,-0.008725449807591823,-0.009609937773444188,-0.009609937773444188,0.0,0.0
2022-01-18,0.03230223790656983,0.013700748986139925,0.013700748986139925,0.0,0.0
2022-01-19,-0.011011211075555805,-0.006526559118020647,-0.006526559118020647,0.0,0.0
2022-01-20,-0.01619923071778806,-0.0024016299558700955,-0.0024016299558700955,0.0,0.0
2022-01-21,0.011597930925774547,-0.0013002245455664002,-0.0013002245455664002,0.0,0.0
2022-01-24,-0.019382191148936467,-0.0047444106007093235,-0.0047444106007093235,0.0,0.0
2022-01-25,0.008073716363901084,-0.0003516634592578352,-0.0003516634592578352,0.0,0.0
2022-01-26,0.0346940377326892,0.006693263673609794,0.006693263673609794,0.0,0.0
2022-01-27,0.02801512940933204,-0.007197285418438948,-0.007197285418438948,0.0,0.0
2022-01-28,-0.01684664316593043,-0.004528335480342949,-0.004528335480342949,0.0,0.0
2022-01-31,0.0,0.004769070082241177,0.004769070082241177,0.0,0.0
2022-02-01,-0.0074054559586849145,-0.0026224188766382885,-0.0026224188766382885,0.0,0.0
2022-02-02,0.009213277647607043,3.259142632663567e-05,3.259142632663567e-05,0.0,0.0
2022-02-03,0.0212130637227248,-0.002801010778495299,-0.002801010778495299,0.0,0.0
2022-02-04,0.011763284656945538,-0.006290968583787169,-0.006290968583787169,0.0,0.0
2022-02-07,0.0183145024927589,0.017712237814608078,0.017712237814608078,0.0,0.0
2022-02-08,-0.018875880453904093,0.0006193361286516638,0.0006193361286516638,0.0,0.0
2022-02-09,0.011555978230393116,0.003313643234827305,0.003313643234827305,0.0,0.0
2022-02-10,-0.006083054172627889,-0.0007723567597410748,-0.0007723567597410748,0.0,0.0
2022-02-11,0.03601458411083902,-0.0015312048088100827,-0.0015312048088100827,0.0,0.0
2022-02-14,-0.0016410523940916244,-0.014267969809343408,-0.014267969809343408,0.0,0.0
2022-02-15,-0.03408115058328909,-0.003542180666870152,-0.003542180666870152,0.0,0.0
2022-02-16,-0.03624356455851008,-0.00716240177860554,-0.00716240177860554,0.0,0.0
2022-02-17,-0.0026330771833918964,0.002939672087024869,0.002939672087024869,0.0,0.0
2022-02-18,0.003254475789485012,0.003685378875293016,0.003685378875293016,0.0,0.0
2022-02-21,-0.0032439185351493816,-0.006660097498853365,-0.006660097498853365,0.0,0.0
2022-02-22,0.015295489062299161,0.01571563614945651,0.01571563614945651,0.0,0.0
2022-02-23,0.011896334753514815,-0.001218045643029731,-0.001218045643029731,0.0,0.0
2022-02-24,0.02529792992695601,1.7326583886860536e-05,1.7326583886860536e-05,0.0,0.0
2022-02-25,-0.012178802741512507,0.003660508074898556,0.003660508074898556,0.0,0.0
2022-02-28,0.055295936644289556,-0.0038106501947592145,-0.0038106501947592145,0.0,0.0
2022-03-01,0.06798063039390212,-0.010913130683615158,-0.010913130683615158,0.0,0.0
2022-03-02,0.120969410885855,0.017772539985919947,0.017772539985919947,0.0,0.0
2022-03-03,-0.024137516958036342,-0.016151036566141995,-0.016151036566141995,0.0,0.0
2022-03-04,0.08139116219793041,0.002368204081420827,0.002368204081420827,0.0,0.0
2022-03-07,0.027526350565540092,-0.01928216291551904,-0.01928216291551904,0.0,0.0
2022-03-08,0.10957141334065934,-0.0004916168694454465,-0.0004916168694454465,0.0,0.0
2022-03-09,-0.2227428056398304,-0.03068594021618906,-0.03068594021618906,0.0,0.0
2022-03-10,-0.017217383703961975,0.05038547360573585,0.05038547360573585,0.0,0.0
2022-03-11,0.041115851594391906,0.003905835367408586,0.003905835367408586,0.0,0.0
2022-03-14,-0.05999129019982952,-0.006654302994663262,-0.006654302994663262,0.0,0.0
2022-03-15,-0.07460350270705818,0.004141743751040858,0.004141743751040858,0.0,0.0
2022-03-16,0.14958283639713144,0.11281692939929824,0.11281692939929824,0.0,0.0
2022-03-17,0.011273594235822193,-0.10135169959826194,-0.10135169959826194,0.0,0.0
2022-03-18,0.027772573615623575,-0.005604514807171307,-0.005604514807171307,0.0,0.0
2022-03-21,0.06922744072174769,0.011493237710121576,0.011493237710121576,0.0,0.0
2022-03-22,-0.0032989005741667077,0.0036025746118699678,0.0036025746118699678,0.0,0.0
2022-03-23,0.05977182375113421,0.0004935298118829146,0.0004935298118829146,0.0,0.0
2022-03-24,0.028869935543733627,0.016434051816929914,0.016434051816929914,0.0,0.0
2022-03-25,-0.027372060419457056,-0.04429881701800077,-0.04429881701800077,0.0,0.0
2022-03-28,-0.0901486112220109,-0.0083197283061026,-0.0083197283061026,0.0,0.0
2022-03-29,0.13306922789593933,0.13661969193696355,0.13661969193696355,0.0,0.0
2022-03-30,0.006291921400564338,-0.0023687366653366397,-0.0023687366653366397,0.0,0.0
2022-03-31,-0.0447194682100297,-0.006009530459070135,-0.006009530459070135,0.0,0.0
2022-04-01,-0.04793738503383793,0.0016268158306964806,0.0016268158306964806,0.0,0.0
2022-04-04,0.0,-0.03158904540091265,-0.03158904540091265,0.0,0.0
2022-04-05,-0.008443904441298167,-0.0025961255991248785,-0.0025961255991248785,0.0,0.0
2022-04-06,0.0009379853863049625,0.03015939912232893,0.03015939912232893,0.0,0.0
2022-04-07,-0.0671635734203414,-0.049274882627026395,-0.049274882627026395,0.0,0.0
2022-04-08,0.00608624923866663,-0.006533330929101053,-0.006533330929101053,0.0,0.0
2022-04-11,-0.016391230321558425,0.01614143079229951,0.01614143079229951,0.0,0.0
2022-04-12,0.054393467451995914,0.0027915680116030878,0.0027915680116030878,0.0,0.0
2022-04-13,0.03671209911545814,-0.03261034881075267,-0.03261034881075267,0.0,0.0
2022-04-14,0.031337836388816376,0.0007299638829672099,0.0007299638829672099,0.0,0.0
2022-04-15,0.0021953173045254903,0.0021953173045254903,0.0021953173045254903,0.0,0.0
2022-04-18,0.0004943856278467607,-0.010436540684282737,-0.010436540684282737,0.0,0.0
2022-04-19,-0.0026835673541492078,0.0196217487319921,0.0196217487319921,0.0,0.0
2022-04-20,0.018032184230008852,0.009670078340228597,0.009670078340228597,0.0,0.0
2022-04-21,-0.006180943005391071,-0.006225937724984114,-0.006225937724984114,0.0,0.0
2022-04-22,0.005339910640376422,0.008376797555371927,0.008376797555371927,0.0,0.0
2022-04-25,0.08491850344780216,0.05128230844609823,0.05128230844609823,0.0,0.0
2022-04-26,0.06686422648498791,-0.0412072594779303,-0.0412072594779303,0.0,0.0
2022-04-27,0.07244939389284655,0.008992900204568138,0.008992900204568138,0.0,0.0
2022-04-28,0.061959196006329265,0.006701160902052326,0.006701160902052326,0.0,0.0
2022-04-29,-0.11256691385903195,-0.02488432851460727,-0.02488432851460727,0.0,0.0
2022-05-02,-0.01585462103878854,-0.005771240010069045,-0.005771240010069045,0.0,0.0
2022-05-03,-0.056994368326515166,-0.018507279787624467,-0.018507279787624467,0.0,0.0
2022-05-04,0.032722506063106005,0.019422417591902746,0.019422417591902746,0.0,0.0
2022-05-05,-0.03210667759558994,-0.0340141676545451,-0.0340141676545451,0.0,0.0
2022-05-06,-0.011763868320004978,0.02803133425964107,0.02803133425964107,0.0,0.0
2022-05-09,-0.04309269464113885,0.00330086398264582,0.00330086398264582,0.0,0.0
2022-05-10,0.03740349864769743,0.02642050132299955,0.02642050132299955,0.0,0.0
2022-05-11,-0.0027426447778873264,-0.016962516941407046,-0.016962516941407046,0.0,0.0
2022-05-12,-0.013954857589161485,-0.008035686519546371,-0.008035686519546371,0.0,0.0
2022-05-13,-0.002910146564349403,-0.012150443287664703,-0.012150443287664703,0.0,0.0
2022-05-16,-0.07314600097178026,-0.0620228764806329,-0.0620228764806329,0.0,0.0
2022-05-17,-0.06150363658166458,-0.032177321253948336,-0.032177321253948336,0.0,0.0
2022-05-18,-0.03606005457012784,0.02883121288658573,0.02883121288658573,0.0,0.0
2022-05-19,0.023473056271789305,0.007109637799597782,0.007109637799597782,0.0,0.0
2022-05-20,-0.013856005329219157,-0.009697758531985762,-0.009697758531985762,0.0,0.0
2022-05-23,0.0,0.0020229533500649606,0.0020229533500649606,0.0,0.0
2022-05-24,0.03739619937218297,0.011910590621154852,0.011910590621154852,0.0,0.0
2022-05-25,0.01703847860439578,-0.008229022707737309,-0.008229022707737309,0.0,0.0
2022-05-26,0.02646563126361068,0.005287223719572208,0.005287223719572208,0.0,0.0
2022-05-27,0.016733289716462707,0.012571190233740839,0.012571190233740839,0.0,0.0
2022-05-30,-0.004217702240435717,-0.005999056186746321,-0.005999056186746321,0.0,0.0
2022-05-31,-0.009771515990677715,-0.013183903779160238,-0.013183903779160238,0.0,0.0
2022-06-01,0.0321883102948437,-0.0024514070746235947,-0.0024514070746235947,0.0,0.0
2022-06-02,0.030849584722715262,0.0061651318641359025,0.0061651318641359025,0.0,0.0
2022-06-03,-0.02992636867677778,-0.04904225540456369,-0.04904225540456369,0.0,0.0
2022-06-06,0.06794546035744031,0.060034063589423245,0.060034063589423245,0.0,0.0
2022-06-07,-0.021866108672371265,-0.013622705987497066,-0.013622705987497066,0.0,0.0
2022-06-08,0.0028290600899067986,0.00220103325397847,0.00220103325397847,0.0,0.0
2022-06-09,0.028979327399868415,0.008115461771300903,0.008115461771300903,0.0,0.0
2022-06-10,-0.013965372426716804,-0.0016959209113098107,-0.0016959209113098107,0.0,0.0
2022-06-13,-0.019774820604747,-0.002271593672395284,-0.002271593672395284,0.0,0.0
2022-06-14,0.03620230865246565,0.021048177679815327,0.021048177679815327,0.0,0.0
2022-06-15,0.02817598848152425,0.005393934138279127,0.005393934138279127,0.0,0.0
2022-06-16,-0.061383926501505814,-0.07089451132963147,-0.07089451132963147,0.0,0.0
2022-06-17,0.047509447139410854,0.09070083039209595,0.09070083039209595,0.0,0.0
2022-06-20,0.0013565184465178515,0.002321609377361287,0.002321609377361287,0.0,0.0
2022-06-21,-0.005740478691066531,-0.006133504604193211,-0.006133504604193211,0.0,0.0
2022-06-22,-0.0026223454765847976,0.007312318699300669,0.007312318699300669,0.0,0.0
2022-06-23,-0.03244384181196014,-0.019304952736391018,-0.019304952736391018,0.0,0.0
2022-06-24,0.049803964327814754,0.035847418654914656,0.035847418654914656,0.0,0.0
2022-06-27,-0.02687229587267137,-0.00730639898628959,-0.00730639898628959,0.0,0.0
2022-06-28,-0.02784027493416441,-0.029950080821478733,-0.029950080821478733,0.0,0.0
2022-06-29,-0.04201716227134511,-0.0050178495483844815,-0.0050178495483844815,0.0,0.0
2022-06-30,-0.02953916121148803,-0.0005001091590996452,-0.0005001091590996452,0.0,0.0
2022-07-01,-0.0010959943921546866,-0.012688264126692007,-0.012688264126692007,0.0,0.0
2022-07-04,0.0072010743113359865,0.004623965867969986,0.004623965867969986,0.0,0.0
2022-07-05,-0.09221679028036933,0.006594619756798023,0.006594619756798023,0.0,0.0
2022-07-06,-0.0518215029154927,-0.010782546181040999,-0.010782546181040999,0.0,0.0
2022-07-07,0.08362884920327196,0.009852192462173143,0.009852192462173143,0.0,0.0
2022-07-08,-0.0015720132105817575,-0.007718949330058874,-0.007718949330058874,0.0,0.0
2022-07-11,0.030059392024025522,0.009625229426209556,0.009625229426209556,0.0,0.0
2022-07-12,-0.024163693736391934,0.011686554641971367,0.011686554641971367,0.0,0.0
2022-07-13,0.0,-0.003787870923237961,-0.003787870923237961,0.0,0.0
2022-07-14,0.015597263257675964,0.016893258594419282,0.016893258594419282,0.0,0.0
2022-07-15,-0.0025319018034869467,-0.013303241271621982,-0.013303241271621982,0.0,0.0
2022-07-18,-0.020528461093701766,-0.0096216546310534,-0.0096216546310534,0.0,0.0
2022-07-19,-0.003249184570146557,0.0016565525715118157,0.0016565525715118157,0.0,0.0
2022-07-20,-0.013739964808093919,-0.0061726747130048595,-0.0061726747130048595,0.0,0.0
2022-07-21,-0.011547569708076577,0.0012000035355661937,0.0012000035355661937,0.0,0.0
2022-07-22,-0.01438144735475222,0.0067947092781728904,0.0067947092781728904,0.0,0.0
2022-07-25,0.014591291241580873,0.010429566214176107,0.010429566214176107,0.0,0.0
2022-07-26,0.024010725194621108,0.010880920584956467,0.010880920584956467,0.0,0.0
2022-07-27,0.03828744583186139,-0.001519840410646671,-0.001519840410646671,0.0,0.0
2022-07-28,-0.01950249399941484,-0.017576835857084694,-0.017576835857084694,0.0,0.0
2022-07-29,-0.037020629154130624,-0.014364215726031155,-0.014364215726031155,0.0,0.0
2022-08-01,-0.047085354397194634,-0.0017987847164556633,-0.0017987847164556633,0.0,0.0
2022-08-02,-0.020599954499091022,-0.0017722405289578441,-0.0017722405289578441,0.0,0.0
2022-08-03,0.008951861466953925,0.009508122283737035,0.009508122283737035,0.0,0.0
2022-08-04,-0.0394595984313616,-0.0009029327750596366,-0.0009029327750596366,0.0,0.0
2022-08-05,-0.03004977382465035,-0.009098338852196377,-0.009098338852196377,0.0,0.0
2022-08-08,0.07333406935369591,0.0789615688445461,0.0789615688445461,0.0,0.0
2022-08-09,-0.033136767387234256,-0.07902014603976143,-0.07902014603976143,0.0,0.0
2022-08-10,-0.03639279235556203,-0.05122512747595927,-0.05122512747595927,0.0,0.0
2022-08-11,0.09928087114790074,0.07670209182967702,0.07670209182967702,0.0,0.0
2022-08-12,-0.0035820364847313213,-0.0063101299993929315,-0.0063101299993929315,0.0,0.0
2022-08-15,-0.020028347900179155,-0.00036311669809895725,-0.00036311669809895725,0.0,0.0
2022-08-16,0.00587239787177829,0.006259791284355524,0.006259791284355524,0.0,0.0
2022-08-17,0.033664245782648594,-0.0007343680760070054,-0.0007343680760070054,0.0,0.0
2022-08-18,0.014856719113337302,0.005220143737125968,0.005220143737125968,0.0,0.0
2022-08-19,0.0133974260525076,0.0019147419023213333,0.0019147419023213333,0.0,0.0
2022-08-22,0.016022932702715043,0.0012533738871590965,0.0012533738871590965,0.0,0.0
2022-08-23,0.018808029248918334,-0.0014712961312628482,-0.0014712961312628482,0.0,0.0
2022-08-24,0.0,-0.04124205276418674,-0.04124205276418674,0.0,0.0
2022-08-25,0.036840401723040817,0.04561157604817008,0.04561157604817008,0.0,0.0
2022-08-26,0.014238349990032706,0.0006594355235592844,0.0006594355235592844,0.0,0.0
2022-08-29,-0.02074046345252878,-0.0026009292286569147,-0.0026009292286569147,0.0,0.0
2022-08-30,-0.025368582672652962,0.0030038296341750557,0.0030038296341750557,0.0,0.0
2022-08-31,-0.03047621228103703,0.0012620621641448448,0.0012620621641448448,0.0,0.0
2022-09-01,0.058281304640765086,0.1441731960683531,0.1441731960683531,0.0,0.0
2022-09-02,-0.07852700066033536,-0.15119802320166065,-0.15119802320166065,0.0,0.0
2022-09-05,0.005525843636923877,0.004085981104202254,0.004085981104202254,0.0,0.0
2022-09-06,-0.01592940505988527,-0.00039003472330963185,-0.00039003472330963185,0.0,0.0
2022-09-07,-0.003462703255989741,0.005965672175302805,0.005965672175302805,0.0,0.0
2022-09-08,0.00018137702562315283,0.006187149366413693,0.006187149366413693,0.0,0.0
2022-09-09,0.01039189839089616,-0.004450893481946992,-0.004450893481946992,0.0,0.0
2022-09-12,0.009462012809235087,-0.0010290038033541112,-0.0010290038033541112,0.0,0.0
2022-09-13,-0.01720527447202247,-0.0012462742771859672,-0.0012462742771859672,0.0,0.0
2022-09-14,-0.05705153046972333,-0.0182388346493398,-0.0182388346493398,0.0,0.0
2022-09-15,-0.04880569431922599,0.0021035780316519814,0.0021035780316519814,0.0,0.0
2022-09-16,-0.013263127394845808,-0.0026433846505624636,-0.0026433846505624636,0.0,0.0
2022-09-19,0.039733509448082405,0.004418766121950364,0.004418766121950364,0.0,0.0
2022-09-20,0.049176239894415996,0.03591320795242679,0.03591320795242679,0.0,0.0
2022-09-21,-0.007216832906526749,0.004394332006821775,0.004394332006821775,0.0,0.0
2022-09-22,0.01611874645579503,-0.0023307351583644366,-0.0023307351583644366,0.0,0.0
2022-09-23,-0.03933660448110021,-0.0012823734611592669,-0.0012823734611592669,0.0,0.0
2022-09-26,-0.026460321075561954,0.006912059786174388,0.006912059786174388,0.0,0.0
2022-09-27,0.06146311679608729,0.016732108008605508,0.016732108008605508,0.0,0.0
2022-09-28,0.06113941408802215,0.002425634392068367,0.002425634392068367,0.0,0.0
2022-09-29,0.09599377848951707,0.10099611142443998,0.10099611142443998,0.0,0.0
2022-09-30,0.0,0.012849460384268353,0.012849460384268353,0.0,0.0
2022-10-03,-0.11201691007995551,-0.12066036982991253,-0.12066036982991253,0.0,0.0
2022-10-04,0.03166548631079569,-0.034062370599108924,-0.034062370599108924,0.0,0.0
2022-10-05,0.049414442579484685,0.01097267022895055,0.01097267022895055,0.0,0.0
2022-10-06,0.05069896122252504,0.01540891631883895,0.01540891631883895,0.0,0.0
2022-10-07,0.03314017904034694,-0.008604022294805821,-0.008604022294805821,0.0,0.0
2022-10-10,0.0011813326511076472,0.0035266575668497307,0.0035266575668497307,0.0,0.0
2022-10-11,-0.06594726812717533,-0.036871024067167094,-0.036871024067167094,0.0,0.0
2022-10-12,0.0,0.006732995545676535,0.006732995545676535,0.0,0.0
2022-10-13,0.0486139185233434,-0.011049695447885588,-0.011049695447885588,0.0,0.0
2022-10-14,-0.04249799527891407,-0.030613787183106065,-0.030613787183106065,0.0,0.0
2022-10-17,0.009963896386612436,0.004845753796119035,0.004845753796119035,0.0,0.0
2022-10-18,-0.04801912712821077,-0.01646213411697464,-0.01646213411697464,0.0,0.0
2022-10-19,-0.030615815544932423,-0.0004975105765264651,-0.0004975105765264651,0.0,0.0
2022-10-20,-0.028600477655530088,0.012867132390825202,0.012867132390825202,0.0,0.0
2022-10-21,0.0,0.0022001030510306837,0.0022001030510306837,0.0,0.0
2022-10-24,0.13934578562326871,0.057240073134191244,0.057240073134191244,0.0,0.0
2022-10-25,0.0022667930979749507,0.0004805081209759733,0.0004805081209759733,0.0,0.0
2022-10-26,0.07191458049994903,0.03442449219583098,0.03442449219583098,0.0,0.0
2022-10-27,0.023100411846048052,-0.011869316338896568,-0.011869316338896568,0.0,0.0
2022-10-28,0.06010892245928545,0.02179448025644773,0.02179448025644773,0.0,0.0
2022-10-31,-0.038669375587854216,-0.0115716510415724,-0.0115716510415724,0.0,0.0
2022-11-01,-0.20970936456379896,-0.07033928638276055,-0.07033928638276055,0.0,0.0
2022-11-02,0.027408830346513424,0.04116029226666439,0.04116029226666439,0.0,0.0
2022-11-03,0.0,-0.0868427880636851,-0.0868427880636851,0.0,0.0
